"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"Finland";429300;7084490;390813692400;5503297;2790970;2712327;42;167342;244213;365936;175012;119402;120937;335040;347839;356563;346604;324746;339818;372735;365424;371711;375219;274915;211742;145222;142877;4431392;1144130;3287262;308318;1986099;500520;492325;4414248;23529;20637;882912;2648536;882800;103862753748;2654657;2.0;40.3;274283;118286;573756;148520;283601;260779;220681;1270475;821259;1701613;895973;57071;2634339;38977;31590;667608;1490836;475895;102679313990;502903;1512241;222050;1290191;2911973;80.3;1559725;1352247;2083796;60409;453640;1569717;60409;4983;284292;11553;10450;142362;255755;125481;79950;85278;43775;20634;125274;88540;108402;154743;376588;41405;63280;310;302;30;5487308;2631321;2256459;374862;2855987;896023;411925;1368473;179566
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki";385114;6672391;2353278;18035;9507;8528;40;456;508;679;256;201;240;1568;2580;1996;1504;1144;1049;1032;907;804;913;938;540;328;392;15935;2051;13884;2697;2870;2787;5530;15830;35952;25986;2852;6708;6270;569112559;10042;1.8;38.6;2006;917;1306;415;727;516;363;6447;2336;4667;4982;393;9969;56874;38139;1739;4081;4149;566979960;0;630;322;308;11768;66.2;2;11766;46662;105;1837;44719;105;0;716;723;3;395;6458;1378;4593;6326;4757;753;6630;1411;2316;2722;2662;2247;2442;0;24;1;17868;10735;9871;864;7133;1773;1258;3295;807
"00120 Punavuori   (Helsinki )";385614;6671378;414010;7055;3705;3350;40;211;227;298;114;89;98;521;868;768;650;474;444;409;367;369;361;338;206;131;112;6116;837;5279;1070;1163;953;2093;6105;37920;26284;1158;2531;2416;231501417;3883;1.8;39.3;675;316;594;195;323;230;152;2435;872;2018;1709;156;3854;60169;40165;656;1516;1682;231889460;0;248;101;147;4421;69.2;7;4414;8515;9;198;8308;9;1;126;6;3;62;704;251;671;707;872;121;1520;784;609;358;569;206;936;0;0;0;7026;4187;3837;350;2839;794;434;1246;365
"00130 Kaartinkaupunki   (Helsinki )";386228;6671492;428960;1522;783;739;40;32;54;66;29;19;29;115;168;161;119;98;125;91;89;73;101;75;42;23;13;1322;162;1160;240;238;193;489;1340;53489;28401;249;500;591;71675209;818;1.9;43.2;132;65;129;30;67;50;38;503;189;422;359;37;828;86730;44641;133;288;407;71812585;0;142;108;34;902;74.9;0;902;10927;12;269;10646;12;3;218;0;5;43;651;579;935;713;858;293;2143;318;2099;86;512;333;1126;0;0;0;1536;932;862;70;604;170;111;252;71
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";386410;6670742;931841;7934;4276;3658;41;217;245;361;145;100;114;598;890;818;649;543;461;505;458;390;446;408;286;149;151;6866;861;6005;1186;1249;1103;2467;6780;54105;27696;1220;2570;2990;366829462;4427;1.8;41.5;758;370;666;198;344;274;195;2685;1095;2174;2039;214;4395;83773;41153;720;1645;2030;368180286;0;249;77;172;5426;73.9;14;5412;2282;11;124;2146;11;0;22;0;0;102;205;169;286;268;12;80;369;94;64;45;331;97;125;1;0;1;7817;4494;4111;383;3323;892;508;1494;429
"00150 Eira - Hernesaari   (Helsinki )";385340;6670710;1367328;9527;5119;4408;39;255;302;303;112;89;94;793;1370;1187;909;736;542;541;474;438;446;394;249;154;139;8466;1177;7289;1454;1670;1451;2714;8268;38606;25499;1455;3692;3121;319190681;5767;1.6;34.0;1337;529;704;234;431;240;156;3999;1080;2822;2675;270;5670;56078;33321;1118;2431;2121;317963456;2;371;106;265;6766;55.6;32;6734;5187;8;793;4386;8;0;683;0;4;106;374;99;284;881;18;98;1413;123;0;227;603;89;163;7;7;0;9299;5833;5297;536;3466;912;564;1484;506
"00160 Katajanokka   (Helsinki )";387315;6671716;541136;4448;2356;2092;44;124;163;245;103;71;60;224;322;331;336;289;274;273;262;293;386;330;181;85;96;3742;586;3156;526;796;584;1250;3749;40166;27188;587;1636;1526;150584003;2262;2.0;40.4;146;141;421;112;209;179;147;1060;786;1190;979;93;2282;66094;42674;297;983;1002;150826810;0;141;63;78;2670;76.6;2;2668;4283;7;448;3828;7;0;393;0;0;55;345;586;346;110;11;39;222;141;1734;79;97;14;104;0;0;0;4470;2262;2063;199;2208;621;279;1107;201
"00170 Kruununhaka   (Helsinki )";386475;6672476;713343;7427;4007;3420;40;229;263;309;136;87;112;535;846;781;616;539;466;459;420;389;390;374;225;119;132;6403;750;5653;1032;1146;1106;2369;6381;40782;27358;1109;2570;2702;260230559;4020;1.8;38.3;648;314;657;212;373;241;188;2435;948;2090;1776;154;4027;64755;40850;634;1604;1789;260768865;0;265;131;134;4590;68.0;9;4581;8627;4;149;8474;4;0;37;0;1;111;237;95;462;188;642;69;368;221;2643;1909;352;490;572;0;226;0;7391;4426;4116;310;2965;868;507;1284;306
"00180 Kamppi - Ruoholahti   (Helsinki )";384271;6671354;1735293;13555;7086;6469;39;416;484;556;241;164;206;999;1742;1658;1280;865;796;875;751;653;655;545;318;208;143;11694;2201;9493;1706;2763;1954;3070;11384;29273;24835;2060;5511;3813;333248453;7503;1.8;33.5;1306;642;1181;377;681;420;312;4868;1484;2991;4298;214;7302;45630;35387;1205;3648;2449;333188559;0;337;146;191;8673;59.3;80;8593;19136;6;1987;17143;6;0;980;189;52;766;1154;292;738;4234;1012;176;4116;849;1080;1074;1230;459;729;0;0;0;13157;8066;7297;769;5091;1524;858;2045;664
"00190 Suomenlinna   (Helsinki )";388104;6668955;765012;748;379;369;37;28;52;77;26;14;15;21;25;45;62;70;53;94;46;41;31;24;12;8;4;551;87;464;68;169;69;158;582;26804;24881;95;292;195;15600011;310;2.4;31.5;8;11;111;27;57;53;33;141;61;11;298;1;319;48773;42756;34;183;102;15558468;0;114;58;56;411;70.5;87;324;445;0;31;414;0;0;11;0;0;20;25;14;54;0;0;0;13;21;152;15;29;67;24;0;0;0;792;423;378;45;369;187;54;91;37
