"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"Finland";429300;7084490;390813692400;5487308;2785818;2701490;42;172618;246291;361413;174478;118260;124134;339216;342528;356932;345816;317879;350369;374501;368110;371660;381263;261165;197194;144235;139246;4396261;1182739;3213522;314271;1996022;467711;435518;4396261;23258;20509;879966;2637265;879030;102246930745;2634339;2.0;40.1;266881;118430;575183;152552;286585;257843;220530;1266725;803286;1698102;877977;58260;2617780;38639;31413;666616;1477773;473391;101149337101;501596;1505138;221847;1283291;2877974;80.3;1552154;1325820;2093843;60068;452706;1581055;60068;5111;284167;11039;10335;142054;260291;128025;78807;84636;43357;20052;124659;85414;113569;156878;378943;41081;64816;199;328;14;5471753;2636703;2274076;362627;2835050;896608;412686;1348240;177516
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki";385405;6672382;3243167;17868;9404;8464;40;474;499;638;238;189;229;1633;2583;2026;1514;1066;1011;983;868;834;1032;868;463;325;395;15587;2051;13536;2797;2853;2642;5244;15587;33414;25603;2833;6743;6011;520824331;9969;1.8;38.7;2031;902;1272;432;731;477;331;6416;2330;4625;4943;401;9874;52491;37564;1721;4096;4057;518293020;0;628;320;308;11698;66.3;2;11696;45898;105;1580;44213;105;0;612;542;2;424;6855;1190;4623;5132;4723;714;6611;1411;2864;2624;2815;2237;2381;0;33;0;17522;10476;9701;775;7046;1687;1262;3296;801
"00120 Punavuori   (Helsinki )";385614;6671378;414010;7026;3680;3346;40;193;247;287;106;88;97;524;883;804;638;462;445;401;359;348;382;332;197;118;115;6031;826;5205;1098;1172;930;2005;6031;36785;26218;1112;2502;2417;221850307;3854;1.8;39.1;676;331;576;180;326;222;137;2437;867;1967;1735;152;3819;58061;39400;609;1557;1653;221735541;0;248;102;146;4336;69.1;7;4329;8486;11;235;8240;11;10;129;8;3;85;790;265;634;822;878;183;1591;245;582;427;536;200;1087;0;0;0;6897;4176;3857;319;2721;754;413;1219;335
"00130 Kaartinkaupunki   (Helsinki )";386300;6671493;523214;1536;804;732;40;37;50;62;28;19;28;126;183;141;134;112;113;90;84;84;101;71;37;23;13;1294;156;1138;256;224;181;477;1294;51401;28110;257;450;587;66513044;828;1.9;42.9;139;77;126;37;65;49;41;524;183;423;366;39;793;84010;43169;127;276;390;66620292;0;142;108;34;904;74.4;0;904;11074;14;455;10605;14;4;277;0;4;170;539;122;897;830;800;324;1908;401;2124;114;1096;324;1126;0;0;0;1469;873;818;55;596;148;108;251;89
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";384548;6656951;166027491;7817;4202;3615;41;197;252;344;149;95;112;568;895;840;631;528;459;497;418;430;476;393;230;143;160;6712;862;5850;1184;1238;1019;2409;6712;52583;27597;1225;2532;2955;352940136;4395;1.8;41.9;762;383;648;182;337;259;183;2697;1067;2163;2019;213;4353;81435;40260;751;1584;2018;354486100;0;247;76;171;5394;73.6;13;5381;2309;14;135;2160;14;0;41;0;0;94;230;179;280;283;17;82;352;79;51;38;340;84;137;0;8;0;7753;4439;4146;293;3314;887;501;1481;445
"00150 Eira - Hernesaari   (Helsinki )";384986;6669021;6517959;9299;5010;4289;39;250;298;290;112;81;113;822;1261;1160;930;682;539;519;477;422;460;405;202;147;129;8216;1196;7020;1484;1645;1368;2523;8216;36873;24867;1490;3691;3035;302951655;5670;1.6;34.4;1363;492;687;229;422;223;147;3953;1053;2787;2594;289;5629;53601;32396;1172;2418;2039;301718974;2;368;104;264;6737;55.3;31;6706;4975;3;716;4256;3;0;603;0;3;110;393;99;175;1092;31;97;1222;132;0;181;556;96;174;8;0;0;9221;5811;5295;516;3410;891;540;1468;511
"00160 Katajanokka   (Helsinki )";387730;6671500;2006295;4470;2395;2075;43;124;179;247;106;65;67;231;318;332;356;295;283;265;272;292;397;306;146;84;105;3742;618;3124;550;843;544;1187;3742;37245;26668;600;1641;1501;139372113;2282;2.0;40.3;149;133;439;115;231;184;146;1078;773;1174;1015;93;2301;60758;41253;332;1002;967;139803037;0;140;62;78;2625;76.9;3;2622;3697;3;464;3230;3;0;411;0;0;53;347;549;325;111;26;26;245;131;1231;38;88;15;98;0;0;0;4461;2297;2093;204;2164;617;272;1076;199
"00170 Kruununhaka   (Helsinki )";386797;6672462;1299095;7391;3981;3410;40;217;251;314;134;94;108;537;815;818;632;507;479;457;446;364;421;333;205;125;134;6234;731;5503;1063;1175;1000;2265;6234;35320;27197;1082;2524;2628;220187426;4027;1.8;38.3;685;315;669;202;366;244;187;2438;937;2078;1795;154;3951;55893;40028;629;1610;1712;220834322;0;264;129;135;4573;68.1;9;4564;8671;5;141;8525;5;1;29;0;0;111;238;34;478;194;636;69;375;127;2910;1746;314;591;579;0;234;0;7217;4285;3994;291;2932;860;518;1259;295
"00180 Kamppi - Ruoholahti   (Helsinki )";384313;6671571;2670233;13157;6850;6307;39;391;441;535;233;173;217;1070;1670;1574;1205;851;848;842;734;614;681;464;289;180;145;11143;2108;9035;1783;2732;1805;2715;11143;27990;24399;2068;5469;3606;311897559;7302;1.8;33.7;1274;642;1109;361;621;406;321;4817;1399;2898;4190;214;7196;43335;34275;1227;3645;2324;311840022;0;334;147;187;8366;59.0;66;8300;20082;2;2005;18075;2;0;905;278;56;766;1273;294;694;3647;1009;160;3915;900;2493;1123;1388;436;743;0;0;0;12872;7839;7142;697;5033;1454;913;2031;635
"00190 Suomenlinna   (Helsinki )";387936;6669117;3896114;792;403;389;36;32;59;81;22;16;21;25;24;44;77;69;68;90;50;35;35;25;7;9;3;592;104;488;70;195;58;165;592;26425;24664;103;299;190;15643382;319;2.4;30.2;8;8;117;31;60;55;32;144;61;12;307;0;321;48519;42459;36;184;101;15574616;0;113;57;56;364;69.3;62;302;427;0;28;399;0;0;5;0;0;23;6;13;66;0;0;0;17;31;155;34;25;25;27;0;0;0;783;438;404;34;345;160;59;99;27
